11584 4.000000 0.084262 
11585 4.000000 0.089230 
11586 4.000000 0.094208 
11587 4.000000 0.104942 
11588 4.000000 0.110370 
11589 4.000000 0.115670 
11590 4.000000 0.120751 
11591 4.000000 0.125971 
11592 4.000000 0.131608 
11593 4.000000 0.137031 
11594 4.000000 0.147793 
11595 4.000000 0.153703 
11596 4.000000 0.159281 
11597 4.000000 0.164891 
11598 4.000000 0.170830 
11599 4.000000 0.176899 
11600 4.000000 0.182939 
11601 4.000000 0.188822 
11602 4.000000 0.200169 
11603 4.000000 0.206263 
11604 4.000000 0.212098 
11605 4.000000 0.217595 
11606 4.000000 0.223123 
11607 4.000000 0.228555 
11608 4.000000 0.234216 
11609 4.000000 0.239932 
11610 4.000000 0.245142 
11611 4.000000 0.255605 
11612 4.000000 0.260598 
11613 4.000000 0.264771 
11614 4.000000 0.268619 
11615 4.000000 0.272546 
11616 4.000000 0.276452 
11617 4.000000 0.280676 
11618 4.000000 0.285489 
11619 4.000000 0.290241 
11620 4.000000 0.294413 
11621 4.000000 0.298453 
11622 4.000000 0.306660 
11623 4.000000 0.309816 
11624 4.000000 0.312700 
11625 4.000000 0.316153 
11626 4.000000 0.319988 
11627 4.000000 0.323616 
11628 4.000000 0.326999 
11629 4.000000 0.330111 
11630 4.000000 0.335468 
11631 4.000000 0.337712 
11632 4.000000 0.339673 
11633 4.000000 0.341790 
11634 4.000000 0.343984 
11635 4.000000 0.347608 
11636 4.000000 0.349450 
11637 4.000000 0.350831 
11638 4.000000 0.351811 
11639 4.000000 0.352447 
11640 4.000000 0.353220 
11641 4.000000 0.354511 
11642 4.000000 0.356187 
11643 4.000000 0.358650 
11644 4.000000 0.359529 
11645 4.000000 0.360338 
11646 4.000000 0.360650 
11647 4.000000 0.360982 
11648 4.000000 0.361322 
11649 4.000000 0.361233 
11650 4.000000 0.361300 
11651 4.000000 0.360996 
11652 4.000000 0.360825 
11653 4.000000 0.360767 
11654 4.000000 0.360374 
11655 4.000000 0.360056 
11656 4.000000 0.359655 
11657 4.000000 0.359437 
11658 4.000000 0.359370 
11659 4.000000 0.358999 
11660 4.000000 0.358397 
11661 4.000000 0.357621 
11662 4.000000 0.356723 
11663 4.000000 0.355155 
11664 4.000000 0.354885 
11665 4.000000 0.354451 
11666 4.000000 0.353899 
11667 4.000000 0.353262 
11668 4.000000 0.352572 
11669 4.000000 0.351855 
11670 4.000000 0.351132 
11671 4.000000 0.350421 
11672 4.000000 0.349734 
11673 4.000000 0.349082 
11674 4.000000 0.347485 
11675 4.000000 0.346219 
11676 4.000000 0.345180 
11677 4.000000 0.343922 
11678 4.000000 0.342517 
11679 4.000000 0.341451 
11680 4.000000 0.340678 
11681 4.000000 0.340158 
11682 4.000000 0.339853 
11683 4.000000 0.339727 
11684 4.000000 0.339744 
11685 4.000000 0.339679 
11686 4.000000 0.339213 
11687 4.000000 0.338973 
11688 4.000000 0.338918 
11689 4.000000 0.339012 
11690 4.000000 0.339223 
11691 4.000000 0.339522 
11692 4.000000 0.339462 
11693 4.000000 0.339115 
11694 4.000000 0.338971 
11695 4.000000 0.339572 
11696 4.000000 0.340584 
11697 4.000000 0.341495 
11698 4.000000 0.342306 
11699 4.000000 0.343019 
11700 4.000000 0.343637 
11701 4.000000 0.344164 
11702 4.000000 0.345034 
11703 4.000000 0.346158 
11704 4.000000 0.347036 
11705 4.000000 0.348122 
11706 4.000000 0.351423 
11707 4.000000 0.352603 
11708 4.000000 0.353807 
11709 4.000000 0.355005 
11710 4.000000 0.355745 
11711 4.000000 0.356528 
11712 4.000000 0.357327 
11713 4.000000 0.357699 
11714 4.000000 0.358142 
11715 4.000000 0.358635 
11716 4.000000 0.357324 
11717 4.000000 0.356267 
11718 4.000000 0.354750 
11719 4.000000 0.352896 
11720 4.000000 0.351241 
11721 4.000000 0.349355 
11722 4.000000 0.346900 
11723 4.000000 0.344047 
11724 4.000000 0.337261 
11725 4.000000 0.332793 
11726 4.000000 0.328214 
11727 4.000000 0.323647 
11728 4.000000 0.318765 
11729 4.000000 0.313741 
11730 4.000000 0.308288 
11731 4.000000 0.302188 
11732 4.000000 0.296129 
11733 4.000000 0.283763 
11734 4.000000 0.276964 
11735 4.000000 0.270479 
11736 4.000000 0.263965 
11737 4.000000 0.257147 
11738 4.000000 0.250238 
11739 4.000000 0.235612 
11740 4.000000 0.228738 
11741 4.000000 0.221986 
11742 4.000000 0.215060 
11743 4.000000 0.208146 
11744 4.000000 0.193320 
11745 4.000000 0.185882 
11746 4.000000 0.178780 
11747 4.000000 0.171681 
11748 4.000000 0.164740 
11749 4.000000 0.157655 
11750 4.000000 0.142576 
11751 4.000000 0.135021 
11752 4.000000 0.127679 
11753 4.000000 0.120667 
11754 4.000000 0.114078 
11755 4.000000 0.107973 
11756 4.000000 0.101966 
11757 4.000000 0.095745 
11758 4.000000 0.083349 
11759 4.000000 0.077432 
11760 4.000000 0.071401 
11761 4.000000 0.065415 
11762 4.000000 0.060021 
11763 4.000000 0.054796 
11764 4.000000 0.049398 
11765 4.000000 0.044403 
11766 4.000000 0.040271 
11767 4.000000 0.036493 
11768 4.000000 0.028864 
11769 4.000000 0.025186 
11770 4.000000 0.021681 
11771 4.000000 0.018394 
11772 4.000000 0.015355 
11773 4.000000 0.012581 
11774 4.000000 0.010078 
11775 4.000000 0.007852 
11776 4.000000 0.005896 
11777 4.000000 0.004197 
11778 4.000000 0.002746 
11779 4.000000 0.000506 
11780 4.000000 -0.000316 
11781 4.000000 -0.000968 
11782 4.000000 -0.001469 
11783 4.000000 -0.001839 
11784 4.000000 -0.002092 
11785 4.000000 -0.002249 
11786 4.000000 -0.002326 
11787 4.000000 -0.002335 
11788 4.000000 -0.002291 
11789 4.000000 -0.001779 
11790 4.000000 0.000995 
11791 4.000000 0.002155 
11792 4.000000 0.003037 
11793 4.000000 0.004100 
11794 4.000000 0.005712 
11795 4.000000 0.007300 
11796 4.000000 0.008410 
11797 4.000000 0.009538 
11798 4.000000 0.011079 
11799 4.000000 0.012920 
11800 4.000000 0.016680 
11801 4.000000 0.018116 
11802 4.000000 0.020141 
11803 4.000000 0.022590 
11804 4.000000 0.024902 
11805 4.000000 0.027050 
11806 4.000000 0.031232 
11807 4.000000 0.031232 
11808 4.000000 0.033585 
11809 4.000000 0.037655 
11810 4.000000 0.040186 
11811 4.000000 0.043024 
11812 4.000000 0.046042 
11813 4.000000 0.049139 
11814 4.000000 0.052230 
11815 4.000000 0.055248 
11816 4.000000 0.058140 
11817 4.000000 0.060866 
11818 4.000000 0.067334 
11819 4.000000 0.070774 
11820 4.000000 0.073662 
11821 4.000000 0.076465 
11822 4.000000 0.079566 
11823 4.000000 0.082411 
11824 4.000000 0.084988 
11825 4.000000 0.090509 
11826 4.000000 0.093715 
11827 4.000000 0.097180 
11828 4.000000 0.100349 
11829 4.000000 0.103640 
11830 4.000000 0.106953 
11831 4.000000 0.112596 
11832 4.000000 0.115750 
11833 4.000000 0.119112 
11834 4.000000 0.122563 
11835 4.000000 0.126011 
11836 4.000000 0.128954 
11837 4.000000 0.131002 
11838 4.000000 0.133140 
11839 4.000000 0.139370 
11840 4.000000 0.142258 
11841 4.000000 0.144817 
11842 4.000000 0.147057 
11843 4.000000 0.148992 
11844 4.000000 0.150639 
11845 4.000000 0.152445 
11846 4.000000 0.154761 
11847 4.000000 0.157013 
11848 4.000000 0.160420 
11849 4.000000 0.162464 
11850 4.000000 0.164326 
11851 4.000000 0.165574 
11852 4.000000 0.166728 
11853 4.000000 0.169915 
11854 4.000000 0.171766 
11855 4.000000 0.173265 
11856 4.000000 0.174452 
11857 4.000000 0.175785 
11858 4.000000 0.176782 
11859 4.000000 0.178366 
11860 4.000000 0.178943 
11861 4.000000 0.179263 
11862 4.000000 0.179796 
11863 4.000000 0.180064 
11864 4.000000 0.179687 
11865 4.000000 0.179136 
11866 4.000000 0.178918 
11867 4.000000 0.178178 
11868 4.000000 0.177460 
11869 4.000000 0.177202 
11870 4.000000 0.176893 
11871 4.000000 0.176124 
11872 4.000000 0.172506 
11873 4.000000 0.172506 
11874 4.000000 0.170483 
11875 4.000000 0.169630 
11876 4.000000 0.168586 
11877 4.000000 0.166563 
11878 4.000000 0.164226 
11879 4.000000 0.162115 
11880 4.000000 0.158571 
11881 4.000000 0.157128 
11882 4.000000 0.155463 
11883 4.000000 0.153233 
11884 4.000000 0.151028 
11885 4.000000 0.149314 
11886 4.000000 0.147605 
11887 4.000000 0.145517 
11888 4.000000 0.140664 
11889 4.000000 0.138091 
11890 4.000000 0.135520 
11891 4.000000 0.133008 
11892 4.000000 0.130172 
11893 4.000000 0.126714 
11894 4.000000 0.123263 
11895 4.000000 0.120316 
11896 4.000000 0.117415 
11897 4.000000 0.114190 
11898 4.000000 0.110775 
11899 4.000000 0.103812 
11900 4.000000 0.100430 
11901 4.000000 0.096769 
11902 4.000000 0.092543 
11903 4.000000 0.088384 
11904 4.000000 0.084367 
11905 4.000000 0.080131 
11906 4.000000 0.075813 
11907 4.000000 0.071524 
11908 4.000000 0.067353 
11909 4.000000 0.063371 
11910 4.000000 0.055731 
11911 4.000000 0.051377 
11912 4.000000 0.046750 
11913 4.000000 0.042010 
11914 4.000000 0.037281 
11915 4.000000 0.032668 
11916 4.000000 0.028250 
11917 4.000000 0.024085 
11918 4.000000 0.020216 
11919 4.000000 0.013461 
11920 4.000000 0.010592 
11921 4.000000 0.008059 
11922 4.000000 0.005852 
11923 4.000000 0.003956 
11924 4.000000 0.002349 
11925 4.000000 0.001011 
11926 4.000000 -0.000957 
11927 4.000000 -0.001638 
11928 4.000000 -0.002144 
11929 4.000000 -0.002928 
11930 4.000000 -0.004341 
11931 4.000000 -0.005802 
11932 4.000000 -0.006843 
11933 4.000000 -0.007524 
11934 4.000000 -0.008458 
11935 4.000000 -0.009564 
11936 4.000000 -0.010663 
11937 4.000000 -0.011305 
11938 4.000000 -0.011570 
11939 4.000000 -0.011952 
11940 4.000000 -0.013695 
11941 4.000000 -0.014074 
11942 4.000000 -0.014490 
11943 4.000000 -0.016130 
11944 4.000000 -0.016818 
11945 4.000000 -0.017848 
11946 4.000000 -0.018701 
11947 4.000000 -0.018970 
11948 4.000000 -0.019190 
11949 4.000000 -0.019790 
11950 4.000000 -0.021788 
11951 4.000000 -0.023042 
11952 4.000000 -0.024385 
11953 4.000000 -0.025771 
11954 4.000000 -0.027159 
11955 4.000000 -0.029824 
11956 4.000000 -0.031061 
11957 4.000000 -0.032637 
11958 4.000000 -0.034451 
11959 4.000000 -0.035989 
11960 4.000000 -0.037699 
11961 4.000000 -0.042112 
11962 4.000000 -0.043774 
11963 4.000000 -0.045410 
11964 4.000000 -0.047413 
11965 4.000000 -0.049666 
11966 4.000000 -0.052071 
11967 4.000000 -0.054541 
11968 4.000000 -0.059426 
11969 4.000000 -0.062168 
11970 4.000000 -0.065535 
11971 4.000000 -0.068906 
11972 4.000000 -0.072203 
11973 4.000000 -0.075792 
11974 4.000000 -0.079537 
11975 4.000000 -0.083324 
11976 4.000000 -0.087059 
11977 4.000000 -0.094104 
11978 4.000000 -0.097741 
11979 4.000000 -0.101465 
11980 4.000000 -0.104748 
11981 4.000000 -0.108029 
11982 4.000000 -0.111662 
11983 4.000000 -0.119411 
11984 4.000000 -0.123296 
11985 4.000000 -0.127075 
11986 4.000000 -0.130686 
11987 4.000000 -0.134080 
11988 4.000000 -0.137228 
11989 4.000000 -0.140530 
11990 4.000000 -0.148392 
11991 4.000000 -0.152620 
11992 4.000000 -0.156873 
11993 4.000000 -0.161053 
11994 4.000000 -0.165079 
11995 4.000000 -0.169321 
11996 4.000000 -0.173639 
11997 4.000000 -0.181332 
11998 4.000000 -0.185481 
11999 4.000000 -0.189794 
12000 4.000000 -0.194141 
12001 4.000000 -0.198420 
12002 4.000000 -0.202549 
12003 4.000000 -0.211732 
12004 4.000000 -0.216441 
12005 4.000000 -0.220941 
12006 4.000000 -0.225597 
12007 4.000000 -0.230275 
12008 4.000000 -0.234870 
12009 4.000000 -0.239291 
12010 4.000000 -0.247387 
12011 4.000000 -0.251408 
12012 4.000000 -0.255856 
12013 4.000000 -0.260549 
12014 4.000000 -0.265331 
12015 4.000000 -0.270078 
12016 4.000000 -0.274696 
12017 4.000000 -0.279106 
12018 4.000000 -0.287092 
12019 4.000000 -0.291029 
12020 4.000000 -0.295383 
12021 4.000000 -0.299972 
12022 4.000000 -0.304649 
12023 4.000000 -0.309293 
12024 4.000000 -0.314230 
12025 4.000000 -0.323925 
12026 4.000000 -0.328527 
12027 4.000000 -0.333432 
12028 4.000000 -0.338469 
12029 4.000000 -0.343077 
12030 4.000000 -0.347238 
12031 4.000000 -0.351797 
12032 4.000000 -0.361003 
12033 4.000000 -0.365045 
12034 4.000000 -0.368690 
12035 4.000000 -0.372364 
12036 4.000000 -0.376402 
12037 4.000000 -0.380644 
12038 4.000000 -0.384954 
12039 4.000000 -0.392183 
12040 4.000000 -0.395978 
12041 4.000000 -0.400440 
12042 4.000000 -0.404913 
12043 4.000000 -0.408871 
12044 4.000000 -0.412752 
12045 4.000000 -0.416489 
12046 4.000000 -0.422564 
12047 4.000000 -0.426197 
12048 4.000000 -0.430287 
12049 4.000000 -0.434224 
12050 4.000000 -0.438379 
12051 4.000000 -0.442615 
12052 4.000000 -0.446396 
12053 4.000000 -0.449731 
12054 4.000000 -0.452632 
12055 4.000000 -0.458837 
12056 4.000000 -0.461926 
12057 4.000000 -0.464787 
12058 4.000000 -0.467826 
12059 4.000000 -0.470942 
12060 4.000000 -0.474048 
12061 4.000000 -0.478800 
12062 4.000000 -0.480957 
12063 4.000000 -0.483074 
12064 4.000000 -0.485538 
12065 4.000000 -0.488224 
12066 4.000000 -0.490603 
12067 4.000000 -0.494483 
12068 4.000000 -0.496436 
12069 4.000000 -0.498475 
12070 4.000000 -0.500106 
12071 4.000000 -0.500106 
12072 4.000000 -0.500106 
12073 4.000000 -0.503017 
12074 4.000000 -0.504139 
12075 4.000000 -0.504979 
12076 4.000000 -0.505510 
12077 4.000000 -0.505780 
12078 4.000000 -0.505838 
12079 4.000000 -0.505721 
12080 4.000000 -0.505111 
12081 4.000000 -0.504256 
12082 4.000000 -0.503019 
12083 4.000000 -0.501930 
12084 4.000000 -0.500983 
12085 4.000000 -0.500170 
12086 4.000000 -0.499058 
12087 4.000000 -0.497729 
12088 4.000000 -0.496686 
12089 4.000000 -0.493706 
12090 4.000000 -0.491978 
12091 4.000000 -0.490742 
12092 4.000000 -0.489499 
12093 4.000000 -0.487854 
12094 4.000000 -0.485923 
12095 4.000000 -0.483806 
12096 4.000000 -0.481588 
12097 4.000000 -0.479338 
12098 4.000000 -0.477536 
12099 4.000000 -0.476560 
12100 4.000000 -0.473310 
12101 4.000000 -0.470907 
12102 4.000000 -0.468748 
12103 4.000000 -0.466827 
12104 4.000000 -0.465143 
12105 4.000000 -0.463684 
12106 4.000000 -0.462014 
12107 4.000000 -0.459786 
12108 4.000000 -0.457585 
12109 4.000000 -0.455880 
12110 4.000000 -0.454187 
12111 4.000000 -0.450206 
12112 4.000000 -0.448475 
12113 4.000000 -0.446500 
12114 4.000000 -0.444369 
12115 4.000000 -0.441740 
12116 4.000000 -0.438768 
12117 4.000000 -0.436439 
12118 4.000000 -0.434675 
12119 4.000000 -0.432552 
12120 4.000000 -0.430190 
12121 4.000000 -0.425885 
12122 4.000000 -0.423162 
12123 4.000000 -0.420527 
12124 4.000000 -0.418445 
12125 4.000000 -0.416430 
12126 4.000000 -0.414085 
12127 4.000000 -0.411529 
12128 4.000000 -0.408861 
12129 4.000000 -0.406162 
12130 4.000000 -0.401345 
12131 4.000000 -0.400078 
12132 4.000000 -0.398693 
12133 4.000000 -0.396398 
12134 4.000000 -0.393850 
12135 4.000000 -0.391577 
12136 4.000000 -0.389581 
12137 4.000000 -0.387846 
12138 4.000000 -0.385934 
12139 4.000000 -0.383501 
12140 4.000000 -0.378851 
12141 4.000000 -0.376284 
12142 4.000000 -0.373536 
12143 4.000000 -0.370706 
12144 4.000000 -0.368299 
12145 4.000000 -0.366282 
12146 4.000000 -0.364200 
12147 4.000000 -0.360058 
12148 4.000000 -0.358085 
12149 4.000000 -0.355793 
12150 4.000000 -0.353297 
12151 4.000000 -0.351119 
12152 4.000000 -0.348816 
12153 4.000000 -0.346465 
12154 4.000000 -0.342609 
12155 4.000000 -0.340260 
12156 4.000000 -0.338061 
12157 4.000000 -0.336458 
12158 4.000000 -0.334941 
12159 4.000000 -0.333102 
12160 4.000000 -0.331046 
12161 4.000000 -0.328862 
12162 4.000000 -0.324393 
12163 4.000000 -0.322216 
12164 4.000000 -0.320130 
12165 4.000000 -0.318165 
12166 4.000000 -0.314665 
12167 4.000000 -0.313151 
12168 4.000000 -0.311795 
12169 4.000000 -0.310600 
12170 4.000000 -0.309559 
12171 4.000000 -0.307906 
12172 4.000000 -0.306850 
12173 4.000000 -0.305151 
12174 4.000000 -0.303402 
12175 4.000000 -0.302077 
12176 4.000000 -0.301122 
12177 4.000000 -0.298503 
12178 4.000000 -0.297017 
12179 4.000000 -0.296045 
12180 4.000000 -0.295078 
12181 4.000000 -0.293715 
12182 4.000000 -0.292488 
12183 4.000000 -0.291823 
12184 4.000000 -0.290191 
12185 4.000000 -0.289328 
12186 4.000000 -0.288599 
12187 4.000000 -0.287570 
12188 4.000000 -0.286747 
12189 4.000000 -0.286383 
12190 4.000000 -0.285867 
12191 4.000000 -0.285493 
12192 4.000000 -0.285240 
12193 4.000000 -0.284665 
12194 4.000000 -0.283846 
12195 4.000000 -0.282847 
12196 4.000000 -0.282155 
12197 4.000000 -0.282145 
12198 4.000000 -0.282045 
12199 4.000000 -0.281997 
12200 4.000000 -0.282507 
12201 4.000000 -0.283031 
12202 4.000000 -0.283125 
12203 4.000000 -0.282878 
12204 4.000000 -0.282358 
12205 4.000000 -0.282059 
12206 4.000000 -0.282368 
12207 4.000000 -0.282730 
12208 4.000000 -0.282705 
12209 4.000000 -0.283397 
12210 4.000000 -0.283974 
12211 4.000000 -0.284091 
12212 4.000000 -0.283838 
12213 4.000000 -0.283296 
12214 4.000000 -0.282956 
12215 4.000000 -0.282787 
12216 4.000000 -0.282335 
12217 4.000000 -0.282440 
12218 4.000000 -0.282837 
12219 4.000000 -0.282835 
12220 4.000000 -0.282941 
12221 4.000000 -0.283127 
12222 4.000000 -0.282952 
12223 4.000000 -0.282490 
12224 4.000000 -0.281810 
12225 4.000000 -0.281198 
12226 4.000000 -0.280759 
12227 4.000000 -0.280557 
12228 4.000000 -0.280555 
12229 4.000000 -0.279804 
12230 4.000000 -0.279169 
12231 4.000000 -0.278421 
12232 4.000000 -0.276744 
12233 4.000000 -0.275871 
12234 4.000000 -0.275008 
12235 4.000000 -0.274172 
12236 4.000000 -0.273800 
12237 4.000000 -0.273810 
12238 4.000000 -0.272310 
12239 4.000000 -0.271455 
12240 4.000000 -0.270702 
12241 4.000000 -0.270050 
12242 4.000000 -0.269066 
12243 4.000000 -0.267841 
12244 4.000000 -0.265707 
12245 4.000000 -0.264408 
12246 4.000000 -0.263459 
12247 4.000000 -0.262384 
12248 4.000000 -0.260807 
12249 4.000000 -0.258276 
12250 4.000000 -0.257264 
12251 4.000000 -0.255853 
12252 4.000000 -0.254152 
12253 4.000000 -0.252255 
12254 4.000000 -0.248190 
12255 4.000000 -0.246143 
12256 4.000000 -0.244146 
12257 4.000000 -0.242239 
12258 4.000000 -0.240440 
12259 4.000000 -0.238770 
12260 4.000000 -0.235859 
12261 4.000000 -0.234622 
12262 4.000000 -0.233533 
12263 4.000000 -0.232586 
12264 4.000000 -0.231771 
12265 4.000000 -0.230655 
12266 4.000000 -0.228901 
12267 4.000000 -0.227096 
12268 4.000000 -0.224285 
12269 4.000000 -0.222418 
12270 4.000000 -0.220667 
12271 4.000000 -0.219474 
12272 4.000000 -0.218330 
12273 4.000000 -0.216822 
12274 4.000000 -0.215486 
12275 4.000000 -0.214314 
12276 4.000000 -0.212876 
12277 4.000000 -0.209525 
12278 4.000000 -0.207745 
12279 4.000000 -0.199510 
12280 4.000000 -0.198587 
12281 4.000000 -0.198121 
12282 4.000000 -0.197184 
12283 4.000000 -0.194754 
12284 4.000000 -0.193782 
12285 4.000000 -0.192959 
12286 4.000000 -0.191847 
12287 4.000000 -0.190530 
12288 4.000000 -0.188304 
12289 4.000000 -0.186994 
12290 4.000000 -0.186053 
12291 4.000000 -0.183878 
12292 4.000000 -0.183157 
12293 4.000000 -0.182344 
12294 4.000000 -0.181478 
12295 4.000000 -0.180450 
12296 4.000000 -0.179825 
12297 4.000000 -0.179591 
12298 4.000000 -0.179246 
12299 4.000000 -0.178398 
12300 4.000000 -0.177163 
12301 4.000000 -0.175549 
12302 4.000000 -0.175062 
12303 4.000000 -0.174191 
12304 4.000000 -0.173459 
12305 4.000000 -0.173278 
12306 4.000000 -0.173117 
12307 4.000000 -0.172552 
12308 4.000000 -0.172172 
12309 4.000000 -0.172239 
12310 4.000000 -0.171875 
12311 4.000000 -0.171601 
12312 4.000000 -0.171825 
12313 4.000000 -0.172023 
12314 4.000000 -0.171767 
12315 4.000000 -0.171158 
12316 4.000000 -0.170699 
12317 4.000000 -0.170799 
12318 4.000000 -0.170625 
12319 4.000000 -0.170433 
12320 4.000000 -0.170753 
12321 4.000000 -0.171048 
12322 4.000000 -0.170895 
12323 4.000000 -0.170383 
12324 4.000000 -0.170023 
12325 4.000000 -0.170214 
12326 4.000000 -0.170421 
12327 4.000000 -0.170634 
12328 4.000000 -0.171273 
12329 4.000000 -0.172262 
12330 4.000000 -0.173054 
12331 4.000000 -0.173679 
12332 4.000000 -0.173727 
12333 4.000000 -0.173742 
12334 4.000000 -0.174153 
12335 4.000000 -0.174446 
12336 4.000000 -0.174214 
12337 4.000000 -0.173994 
12338 4.000000 -0.174208 
12339 4.000000 -0.174416 
12340 4.000000 -0.174857 
12341 4.000000 -0.175583 
12342 4.000000 -0.176525 
12343 4.000000 -0.177190 
12344 4.000000 -0.177622 
12345 4.000000 -0.178279 
12346 4.000000 -0.178680 
12347 4.000000 -0.178864 
12348 4.000000 -0.179299 
12349 4.000000 -0.179923 
12350 4.000000 -0.181113 
12351 4.000000 -0.181269 
12352 4.000000 -0.181625 
12353 4.000000 -0.181710 
12354 4.000000 -0.181575 
12355 4.000000 -0.181692 
12356 4.000000 -0.182011 
12357 4.000000 -0.182480 
12358 4.000000 -0.183061 
12359 4.000000 -0.183721 
12360 4.000000 -0.185153 
12361 4.000000 -0.185456 
12362 4.000000 -0.185412 
12363 4.000000 -0.185520 
12364 4.000000 -0.185742 
12365 4.000000 -0.186055 
12366 4.000000 -0.186430 
12367 4.000000 -0.186848 
12368 4.000000 -0.186868 
12369 4.000000 -0.186440 
12370 4.000000 -0.186455 
12371 4.000000 -0.187011 
12372 4.000000 -0.187986 
12373 4.000000 -0.188425 
12374 4.000000 -0.188425 
12375 4.000000 -0.188630 
12376 4.000000 -0.188804 
12377 4.000000 -0.189008 
12378 4.000000 -0.189234 
12379 4.000000 -0.189468 
12380 4.000000 -0.189519 
12381 4.000000 -0.188992 
12382 4.000000 -0.188632 
12383 4.000000 -0.188413 
12384 4.000000 -0.188311 
12385 4.000000 -0.188377 
12386 4.000000 -0.188509 
12387 4.000000 -0.188687 
12388 4.000000 -0.188898 
12389 4.000000 -0.189128 
12390 4.000000 -0.188948 
12391 4.000000 -0.188104 
12392 4.000000 -0.187493 
12393 4.000000 -0.186672 
